transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
390,2019-04-01,07:01:20,5,12,5658,22,2,4.0
2465,2019-04-01,07:02:34,5,12,5163,30,2,6.0
1228,2019-04-01,07:02:56,5,30,5197,22,1,2.0
1644,2019-04-01,07:03:30,5,12,5247,22,2,4.0
1034,2019-04-01,07:04:24,5,30,5333,37,1,3.0
1338,2019-04-01,07:06:11,5,30,5465,32,2,6.0
799,2019-04-01,07:06:29,5,12,5923,46,1,2.5
2257,2019-04-01,07:06:32,5,30,5627,22,1,2.0
2254,2019-04-01,07:07:09,5,30,5340,59,2,9.0
994,2019-04-01,07:07:19,5,12,5806,61,1,4.75
399,2019-04-01,07:08:56,5,30,5895,57,2,6.2
1269,2019-04-01,07:09:09,5,30,5583,49,1,3.0
1127,2019-04-01,07:09:59,5,30,5073,61,2,9.5
1490,2019-04-01,07:12:10,5,30,5050,45,1,3.0
451,2019-04-01,07:14:04,5,26,5412,59,2,9.0
981,2019-04-01,07:15:02,5,26,5376,34,1,2.45
991,2019-04-01,07:18:04,5,26,5224,44,1,2.5
1154,2019-04-01,07:19:13,5,30,5439,39,1,4.25
1154,2019-04-01,07:19:13,5,30,5439,77,1,3.0
1132,2019-04-01,07:20:00,5,12,5720,54,2,5.0
1170,2019-04-01,07:20:24,5,12,5676,22,1,2.0
1437,2019-04-01,07:20:59,5,30,5907,50,2,5.0
625,2019-04-01,07:21:23,5,26,5921,54,2,5.0
2264,2019-04-01,07:22:41,5,12,5162,40,1,3.75
248,2019-04-01,07:22:41,5,30,5479,57,2,6.2
248,2019-04-01,07:22:41,5,30,5479,77,1,3.0
1994,2019-04-01,07:24:20,5,30,5514,53,1,3.0
2391,2019-04-01,07:25:09,5,26,5743,56,2,5.1
2391,2019-04-01,07:25:09,5,26,5743,74,1,3.5
897,2019-04-01,07:25:39,5,30,5164,47,2,6.0
335,2019-04-01,07:25:49,5,12,5543,22,1,2.0
1933,2019-04-01,07:26:59,5,12,5178,27,2,7.0
2488,2019-04-01,07:27:26,5,26,5635,53,2,6.0
2344,2019-04-01,07:27:31,5,12,5672,32,1,3.0
2344,2019-04-01,07:27:31,5,12,5672,71,1,3.75
1735,2019-04-01,07:32:03,5,12,5630,61,2,9.5
2147,2019-04-01,07:33:34,5,26,5195,28,2,4.0
1911,2019-04-01,07:39:13,5,12,5231,39,1,4.25
2399,2019-04-01,07:39:34,5,30,5489,58,2,7.0
1023,2019-04-01,07:41:18,5,30,5227,34,2,4.9
1866,2019-04-01,07:41:34,5,12,5115,22,1,2.0
534,2019-04-01,07:43:05,5,26,5373,56,1,2.55
1295,2019-04-01,07:44:35,5,12,5162,33,2,7.0
2475,2019-04-01,07:45:51,5,30,5394,51,1,3.0
330,2019-04-01,07:46:28,5,26,5291,24,2,6.0
330,2019-04-01,07:46:28,5,26,5291,72,1,3.25
2428,2019-04-01,07:46:30,5,26,5508,47,2,6.0
2255,2019-04-01,07:47:02,5,12,5278,58,2,7.0
1483,2019-04-01,07:48:19,5,12,5491,57,1,3.1
865,2019-04-01,07:49:41,5,30,5593,50,2,5.0
1446,2019-04-01,07:51:55,5,30,5647,25,2,4.4
76,2019-04-01,07:52:17,5,12,5020,34,2,4.9
443,2019-04-01,07:52:36,5,26,5180,87,2,6.0
1640,2019-04-01,07:52:55,5,12,5732,26,1,3.0
1571,2019-04-01,07:53:55,5,26,5184,25,1,2.2
533,2019-04-01,07:57:58,5,26,5656,41,2,8.5
1074,2019-04-01,07:59:58,5,26,5477,47,2,6.0
1074,2019-04-01,07:59:58,5,26,5477,79,1,3.75
1291,2019-04-01,08:00:18,8,45,8480,42,1,2.5
